,GhoDisplay,RegionDisplay,WorldBankIncomeGroupDisplay,CountryDisplay,SexDisplay,YearDisplay,DisplayValue
1650,Healthy life expectancy (HALE) at birth (years),Western Pacific,High_income,New Zealand,Male,2013,71
1651,Life expectancy at birth (years),Americas,,Brazil,Both sexes,2013,75
1652,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Uganda,Both sexes,2000,39
1653,Healthy life expectancy (HALE) at birth (years),Europe,Low_income,Uzbekistan,Both sexes,2012,60
1654,Life expectancy at age 60 (years),Africa,Low_income,Benin,Male,1990,14
1655,Life expectancy at age 60 (years),Africa,,Algeria,Male,2013,17
1656,Life expectancy at birth (years),Americas,,Peru,Male,2013,76
1657,Life expectancy at birth (years),Europe,,Albania,Male,2013,73
1658,Life expectancy at age 60 (years),South_East Asia,Low_income,Democratic People's Republic of Korea,Both sexes,1990,17
1659,Life expectancy at age 60 (years),Eastern Mediterranean,Lower_middle_income,Egypt,Both sexes,2012,17
1660,Life expectancy at birth (years),Europe,High_income,Denmark,Male,2000,75
1661,Life expectancy at birth (years),Europe,High_income,Netherlands,Male,2012,79
1662,Life expectancy at age 60 (years),Africa,Upper_middle_income,South Africa,Male,2000,13
1663,Life expectancy at age 60 (years),Africa,,Angola,Both sexes,2013,16
1664,Life expectancy at birth (years),Europe,Lower_middle_income,Republic of Moldova,Female,2000,71
1665,Life expectancy at birth (years),Americas,Upper_middle_income,Chile,Female,1990,76
1666,Life expectancy at age 60 (years),Western Pacific,,Lao People's Democratic Republic,Female,2013,18
1667,Life expectancy at age 60 (years),Western Pacific,High_income,Australia,Male,1990,19
1668,Life expectancy at age 60 (years),Americas,Lower_middle_income,Ecuador,Male,2000,20
1669,Life expectancy at age 60 (years),Europe,High_income,Germany,Both sexes,2012,24
1670,Life expectancy at age 60 (years),Africa,Low_income,Zambia,Both sexes,1990,15
1671,Life expectancy at age 60 (years),Western Pacific,Lower_middle_income,Solomon Islands,Both sexes,2000,16
1672,Healthy life expectancy (HALE) at birth (years),South_East Asia,Low_income,Nepal,Both sexes,2013,59
1673,Life expectancy at birth (years),Europe,High_income,Iceland,Male,2012,81
1674,Life expectancy at birth (years),Europe,,Bosnia and Herzegovina,Both sexes,2013,77
1675,Life expectancy at birth (years),Western Pacific,Lower_middle_income,Vanuatu,Female,1990,67
1676,Life expectancy at birth (years),Americas,,Belize,Male,2013,72
1677,Life expectancy at age 60 (years),Africa,,Ghana,Both sexes,2013,17
1678,Life expectancy at birth (years),Africa,Low_income,Guinea,Female,1990,48
1679,Life expectancy at age 60 (years),Western Pacific,,Micronesia (Federated States of),Female,2013,18
1680,Healthy life expectancy (HALE) at birth (years),Western Pacific,High_income,Australia,Female,2000,72
1681,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Malta,Male,2000,67
1682,Life expectancy at birth (years),Americas,Upper_middle_income,Saint Kitts and Nevis,Female,2012,78
1683,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Gambia,Female,2012,53
1684,Healthy life expectancy (HALE) at birth (years),Europe,Upper_middle_income,Lithuania,Female,2013,70
1685,Life expectancy at birth (years),Africa,,Zimbabwe,Male,2013,56
1686,Life expectancy at age 60 (years),Europe,,Cyprus,Male,2013,23
1687,Healthy life expectancy (HALE) at birth (years),Americas,High_income,Trinidad and Tobago,Male,2000,58
1688,Life expectancy at birth (years),Americas,Upper_middle_income,Dominican Republic,Both sexes,2012,77
1689,Life expectancy at age 60 (years),Africa,Lower_middle_income,Swaziland,Male,2000,16
1690,Life expectancy at birth (years),Africa,Low_income,Ethiopia,Both sexes,1990,45
1691,Life expectancy at age 60 (years),Americas,Lower_middle_income,El Salvador,Both sexes,1990,19
1692,Life expectancy at age 60 (years),Americas,Upper_middle_income,Colombia,Both sexes,2000,22
1693,Healthy life expectancy (HALE) at birth (years),South_East Asia,Lower_middle_income,Timor_Leste,Both sexes,2012,57
1694,Life expectancy at age 60 (years),Eastern Mediterranean,Lower_middle_income,Tunisia,Female,2012,22
1695,Healthy life expectancy (HALE) at birth (years),Europe,Lower_middle_income,Ukraine,Both sexes,2013,63
1696,Life expectancy at birth (years),Europe,Low_income,Uzbekistan,Male,2012,67
1697,Life expectancy at birth (years),Africa,,Kenya,Male,2013,60
1698,Healthy life expectancy (HALE) at birth (years),Europe,Lower_middle_income,Turkmenistan,Male,2000,52
1699,Life expectancy at birth (years),Africa,Low_income,United Republic of Tanzania,Both sexes,2000,50
1700,Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,High_income,Saudi Arabia,Female,2000,63
1701,Life expectancy at age 60 (years),Europe,High_income,Germany,Male,2012,22
1702,Life expectancy at age 60 (years),Europe,Upper_middle_income,Turkey,Female,2012,23
1703,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Togo,Female,2012,50
1704,Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,Lower_middle_income,Morocco,Female,2012,61
1705,Life expectancy at age 60 (years),Africa,Low_income,Ghana,Male,2000,16
1706,Life expectancy at birth (years),Africa,Upper_middle_income,Namibia,Male,1990,62
1707,Life expectancy at birth (years),South_East Asia,Lower_middle_income,Sri Lanka,Both sexes,2012,75
1708,Healthy life expectancy (HALE) at birth (years),Americas,Lower_middle_income,Belize,Both sexes,2013,64
1709,Life expectancy at birth (years),Europe,High_income,Spain,Both sexes,1990,77
1710,Life expectancy at age 60 (years),Western Pacific,High_income,Nauru,Both sexes,2012,23
1711,Life expectancy at age 60 (years),Americas,Lower_middle_income,Guatemala,Both sexes,2000,20
1712,Healthy life expectancy (HALE) at birth (years),Western Pacific,Lower_middle_income,Philippines,Both sexes,2012,60
1713,Life expectancy at age 60 (years),Europe,Upper_middle_income,The former Yugoslav republic of Macedonia,Female,2012,20
1714,Healthy life expectancy (HALE) at birth (years),Africa,Lower_middle_income,Cameroon,Female,2000,44
1715,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Zambia,Female,2013,51
1716,Life expectancy at age 60 (years),Europe,Upper_middle_income,Bulgaria,Male,1990,16
1717,Life expectancy at birth (years),Western Pacific,Upper_middle_income,Tuvalu,Male,2000,62
1718,Life expectancy at age 60 (years),Eastern Mediterranean,Lower_middle_income,Morocco,Male,2012,17
1719,Life expectancy at birth (years),Europe,,Albania,Both sexes,2013,74
1720,Life expectancy at birth (years),Americas,Lower_middle_income,Honduras,Female,2012,77
1721,Life expectancy at birth (years),Africa,Upper_middle_income,Mauritius,Female,1990,74
1722,Life expectancy at age 60 (years),Eastern Mediterranean,High_income,Qatar,Male,1990,19
1723,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Finland,Male,2013,68
1724,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Cyprus,Both sexes,2012,74
1725,Life expectancy at birth (years),Europe,High_income,Croatia,Female,1990,76
1726,Life expectancy at birth (years),Europe,High_income,Spain,Male,1990,73
1727,Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,Lower_middle_income,Sudan,Both sexes,2013,53
1728,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,Senegal,Female,2000,49
1729,Healthy life expectancy (HALE) at birth (years),Africa,Lower_middle_income,Lesotho,Male,2013,41
1730,Life expectancy at age 60 (years),Americas,Upper_middle_income,Saint Lucia,Both sexes,2000,21
1731,Life expectancy at birth (years),Western Pacific,,Brunei Darussalam,Both sexes,2013,77
1732,Healthy life expectancy (HALE) at birth (years),Africa,Upper_middle_income,Mauritius,Both sexes,2000,63
1733,Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,Lower_middle_income,Iran (Islamic Republic of),Both sexes,2012,64
1734,Life expectancy at age 60 (years),Western Pacific,High_income,Republic of Korea,Female,2012,27
1735,Life expectancy at age 60 (years),Western Pacific,Low_income,Viet Nam,Female,1990,23
1736,Life expectancy at age 60 (years),Western Pacific,Lower_middle_income,Micronesia (Federated States of),Female,2000,18
1737,Life expectancy at age 60 (years),Europe,,Bulgaria,Female,2013,22
1738,Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,Low_income,Afghanistan,Female,2000,45
1739,Healthy life expectancy (HALE) at birth (years),Africa,Upper_middle_income,Botswana,Male,2013,53
1740,Healthy life expectancy (HALE) at birth (years),Americas,Upper_middle_income,Uruguay,Male,2000,63
1741,Life expectancy at birth (years),Africa,Low_income,Guinea_Bissau,Both sexes,2000,52
1742,Life expectancy at birth (years),Africa,Low_income,Chad,Both sexes,1990,45
1743,Life expectancy at birth (years),Eastern Mediterranean,,Pakistan,Both sexes,2013,66
1744,Healthy life expectancy (HALE) at birth (years),Western Pacific,High_income,Japan,Both sexes,2012,75
1745,Life expectancy at age 60 (years),Europe,High_income,Iceland,Female,2012,25
1746,Life expectancy at birth (years),Europe,Upper_middle_income,Lithuania,Female,2000,78
1747,Healthy life expectancy (HALE) at birth (years),Europe,Upper_middle_income,Bosnia and Herzegovina,Female,2000,68
1748,Life expectancy at birth (years),Americas,High_income,Antigua and Barbuda,Male,2012,73
1749,Life expectancy at birth (years),Europe,High_income,Croatia,Male,2000,71
1750,Life expectancy at birth (years),Americas,Upper_middle_income,Colombia,Both sexes,2012,79
1751,Life expectancy at birth (years),Africa,Upper_middle_income,South Africa,Female,2012,62
1752,Healthy life expectancy (HALE) at birth (years),Western Pacific,Upper_middle_income,Fiji,Male,2013,58
1753,Life expectancy at birth (years),Europe,High_income,United Kingdom of Great Britain and Northern Ireland,Both sexes,2000,78
1754,Healthy life expectancy (HALE) at birth (years),Americas,Upper_middle_income,Jamaica,Female,2013,66
1755,Life expectancy at birth (years),Eastern Mediterranean,,Iraq,Male,2013,67
1756,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Greece,Male,2012,69
1757,Life expectancy at age 60 (years),Europe,High_income,Monaco,Both sexes,2012,25
1758,Life expectancy at birth (years),Western Pacific,Lower_middle_income,Mongolia,Female,2000,66
1759,Life expectancy at age 60 (years),Western Pacific,,Vanuatu,Male,2013,17
1760,Healthy life expectancy (HALE) at birth (years),Europe,Upper_middle_income,Latvia,Male,2013,61
1761,Life expectancy at birth (years),Western Pacific,Lower_middle_income,Marshall Islands,Both sexes,2012,70
1762,Life expectancy at age 60 (years),Western Pacific,,Kiribati,Both sexes,2013,17
1763,Healthy life expectancy (HALE) at birth (years),Europe,High_income,France,Female,2013,74
1764,Life expectancy at age 60 (years),Americas,High_income,Barbados,Male,1990,18
1765,Life expectancy at birth (years),Africa,Low_income,Mali,Male,1990,46
1766,Life expectancy at birth (years),Europe,Upper_middle_income,Latvia,Male,1990,64
1767,Healthy life expectancy (HALE) at birth (years),Western Pacific,Lower_middle_income,Papua New Guinea,Both sexes,2012,53
1768,Life expectancy at birth (years),Eastern Mediterranean,Lower_middle_income,Jordan,Female,2012,75
1769,Life expectancy at birth (years),Americas,Lower_middle_income,Bolivia (Plurinational State of),Male,1990,56
1770,Life expectancy at birth (years),Western Pacific,Lower_middle_income,Kiribati,Male,2000,61
1771,Life expectancy at age 60 (years),Africa,Lower_middle_income,Cameroon,Both sexes,1990,16
1772,Healthy life expectancy (HALE) at birth (years),Americas,Upper_middle_income,Costa Rica,Female,2000,69
1773,Healthy life expectancy (HALE) at birth (years),Western Pacific,High_income,Japan,Male,2012,72
1774,Life expectancy at age 60 (years),Western Pacific,High_income,Australia,Both sexes,1990,21
1775,Life expectancy at age 60 (years),South_East Asia,,Myanmar,Both sexes,2013,17
1776,Healthy life expectancy (HALE) at birth (years),Africa,Low_income,United Republic of Tanzania,Both sexes,2012,52
1777,Life expectancy at age 60 (years),Africa,Low_income,Guinea_Bissau,Female,2000,15
1778,Life expectancy at birth (years),Eastern Mediterranean,High_income,Kuwait,Male,2012,78
1779,Life expectancy at birth (years),South_East Asia,Lower_middle_income,Timor_Leste,Male,1990,48
1780,Life expectancy at age 60 (years),Western Pacific,Lower_middle_income,Vanuatu,Male,1990,15
1781,Life expectancy at birth (years),Europe,Upper_middle_income,Russian Federation,Male,2012,63
1782,Healthy life expectancy (HALE) at birth (years),South_East Asia,Low_income,Myanmar,Male,2012,56
1783,Life expectancy at birth (years),Africa,Lower_middle_income,Cameroon,Both sexes,2000,51
1784,Life expectancy at age 60 (years),Africa,Lower_middle_income,Lesotho,Both sexes,2000,16
1785,Life expectancy at birth (years),Africa,,Kenya,Both sexes,2013,61
1786,Healthy life expectancy (HALE) at birth (years),Africa,Lower_middle_income,Swaziland,Both sexes,2000,41
1787,Life expectancy at age 60 (years),Western Pacific,Low_income,Niue,Female,2000,20
1788,Life expectancy at age 60 (years),Americas,Upper_middle_income,Brazil,Female,1990,19
1789,Life expectancy at age 60 (years),Americas,Upper_middle_income,Argentina,Male,2012,19
1790,Life expectancy at age 60 (years),Western Pacific,,Mongolia,Male,2013,14
1791,Life expectancy at age 60 (years),Americas,,Brazil,Both sexes,2013,22
1792,Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,High_income,Qatar,Female,2012,66
1793,Healthy life expectancy (HALE) at birth (years),Europe,Lower_middle_income,Georgia,Female,2012,68
1794,Life expectancy at age 60 (years),Africa,Low_income,Madagascar,Male,2000,15
1795,Life expectancy at age 60 (years),Europe,Upper_middle_income,Bosnia and Herzegovina,Male,1990,16
1796,Healthy life expectancy (HALE) at birth (years),Europe,High_income,Luxembourg,Female,2013,73
1797,Life expectancy at birth (years),Africa,Low_income,Mauritania,Male,2012,61
1798,Life expectancy at birth (years),Africa,Lower_middle_income,Cameroon,Male,2000,50
1799,Life expectancy at age 60 (years),Africa,Upper_middle_income,South Africa,Male,2012,14
1800,Life expectancy at birth (years),Europe,,Israel,Male,2013,81
1801,Life expectancy at birth (years),Eastern Mediterranean,Low_income,Somalia,Both sexes,2012,53
1802,Life expectancy at birth (years),Eastern Mediterranean,Lower_middle_income,Tunisia,Both sexes,1990,70
1803,Life expectancy at birth (years),Europe,Upper_middle_income,Montenegro,Female,2012,78
1804,Life expectancy at age 60 (years),Americas,High_income,United States of America,Both sexes,2012,23
1805,Life expectancy at age 60 (years),Eastern Mediterranean,High_income,United Arab Emirates,Female,1990,18
1806,Healthy life expectancy (HALE) at birth (years),Europe,Lower_middle_income,Turkmenistan,Male,2012,53
1807,Life expectancy at age 60 (years),Europe,,Bosnia and Herzegovina,Both sexes,2013,21
1808,Life expectancy at age 60 (years),South_East Asia,,Thailand,Both sexes,2013,21
1809,Healthy life expectancy (HALE) at birth (years),Europe,Lower_middle_income,Albania,Both sexes,2000,62
1810,Life expectancy at birth (years),Europe,High_income,Finland,Female,2000,81
1811,Life expectancy at age 60 (years),Africa,Low_income,Zimbabwe,Female,1990,18
1812,Life expectancy at age 60 (years),Africa,,Mauritania,Female,2013,17
1813,Life expectancy at birth (years),Europe,High_income,France,Male,1990,73
1814,Life expectancy at birth (years),Europe,Lower_middle_income,Georgia,Male,2000,68
