GhoCode,GhoDisplay,PublishStateCode,PublishStateDisplay,YearCode,YearDisplay,RegionCode,RegionDisplay,WorldBankIncomeGroupGroupCode,WorldBankIncomeGroupDisplay,CountryCode,CountryDisplay,SexCode,SexDisplay,DisplayValue,Numeric
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,AMR,Americas,,,VEN,Venezuela (Bolivarian Republic of),FMLE,Female,25,24.50222
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,EMR,Eastern Mediterranean,WB_HI,High_income,QAT,Qatar,FMLE,Female,20,20
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,WPR,Western Pacific,WB_UMI,Upper_middle_income,PLW,Palau,FMLE,Female,19,19
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,AMR,Americas,WB_UMI,Upper_middle_income,VCT,Saint Vincent and the Grenadines,MLE,Male,18,18
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_UMI,Upper_middle_income,BRA,Brazil,BTSX,Both sexes,21,21
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,AFR,Africa,,,LSO,Lesotho,BTSX,Both sexes,16,16.19046
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_LMI,Lower_middle_income,ALB,Albania,FMLE,Female,18,18
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,AFR,Africa,WB_LMI,Lower_middle_income,CMR,Cameroon,FMLE,Female,16,16
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_UMI,Upper_middle_income,URY,Uruguay,FMLE,Female,24,24
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,SEAR,South_East Asia,,,IDN,Indonesia,MLE,Male,17,16.69064
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,EUR,Europe,,,AND,Andorra,FMLE,Female,86,85.83038
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_UMI,Upper_middle_income,MUS,Mauritius,MLE,Male,60,60
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_HI,High_income,NLD,Netherlands,BTSX,Both sexes,81,81
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_HI,High_income,SWE,Sweden,BTSX,Both sexes,23,23
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,EMR,Eastern Mediterranean,WB_LI,Low_income,SOM,Somalia,FMLE,Female,16,16
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,WPR,Western Pacific,WB_HI,High_income,BRN,Brunei Darussalam,FMLE,Female,69,69.4
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,WPR,Western Pacific,,,MYS,Malaysia,MLE,Male,18,17.80902
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,WPR,Western Pacific,WB_LMI,Lower_middle_income,TON,Tonga,MLE,Male,64,64.4
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,EMR,Eastern Mediterranean,WB_HI,High_income,BHR,Bahrain,FMLE,Female,21,21
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,AFR,Africa,WB_LI,Low_income,MWI,Malawi,FMLE,Female,15,15
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,EUR,Europe,WB_HI,High_income,CHE,Switzerland,FMLE,Female,74,73.9
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,AMR,Americas,WB_HI,High_income,CAN,Canada,MLE,Male,74,74
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,WPR,Western Pacific,WB_HI,High_income,JPN,Japan,MLE,Male,78,78
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_UMI,Upper_middle_income,DMA,Dominica,BTSX,Both sexes,63,63.2
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LI,Low_income,COM,Comoros,FMLE,Female,63,63
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,WPR,Western Pacific,,,WSM,Samoa,MLE,Male,16,16.41267
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,EUR,Europe,WB_HI,High_income,IRL,Ireland,MLE,Male,69,69.4
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,WPR,Western Pacific,WB_HI,High_income,KOR,Republic of Korea,MLE,Male,70,70.1
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LMI,Lower_middle_income,CIV,Côte d'Ivoire,BTSX,Both sexes,15,15
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,EMR,Eastern Mediterranean,,,SAU,Saudi Arabia,BTSX,Both sexes,19,19.20801
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_HI,High_income,GRC,Greece,BTSX,Both sexes,69,69
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,WPR,Western Pacific,,,KHM,Cambodia,FMLE,Female,25,25.02837
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LI,Low_income,MRT,Mauritania,FMLE,Female,51,51.5
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,EMR,Eastern Mediterranean,WB_HI,High_income,OMN,Oman,MLE,Male,66,66
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_UMI,Upper_middle_income,BRA,Brazil,MLE,Male,19,19
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,AFR,Africa,,,MOZ,Mozambique,BTSX,Both sexes,16,16.47116
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,EUR,Europe,,,CYP,Cyprus,BTSX,Both sexes,82,81.88437
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,SEAR,South_East Asia,WB_LMI,Lower_middle_income,IND,India,FMLE,Female,18,18
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,AMR,Americas,WB_UMI,Upper_middle_income,BRA,Brazil,MLE,Male,63,63
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,EUR,Europe,WB_UMI,Upper_middle_income,LTU,Lithuania,MLE,Male,16,16
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_UMI,Upper_middle_income,VEN,Venezuela (Bolivarian Republic of),MLE,Male,63,63.1
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_HI,High_income,AUT,Austria,BTSX,Both sexes,70,70.4
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,AFR,Africa,,,ERI,Eritrea,FMLE,Female,66,66.31112
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,EMR,Eastern Mediterranean,,,JOR,Jordan,MLE,Male,72,72.33427
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,SEAR,South_East Asia,WB_LMI,Lower_middle_income,IDN,Indonesia,BTSX,Both sexes,67,67
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,AMR,Americas,,,URY,Uruguay,BTSX,Both sexes,77,77.43123
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_UMI,Upper_middle_income,BWA,Botswana,BTSX,Both sexes,52,52.5
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,AMR,Americas,WB_UMI,Upper_middle_income,GRD,Grenada,FMLE,Female,20,20
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,EUR,Europe,WB_LMI,Lower_middle_income,GEO,Georgia,MLE,Male,17,17
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,EMR,Eastern Mediterranean,WB_LI,Low_income,AFG,Afghanistan,BTSX,Both sexes,16,16
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,WPR,Western Pacific,,,MHL,Marshall Islands,BTSX,Both sexes,70,70.39505
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,WPR,Western Pacific,WB_HI,High_income,AUS,Australia,FMLE,Female,23,23
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,AFR,Africa,,,LSO,Lesotho,FMLE,Female,52,52.24315
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,EUR,Europe,WB_HI,High_income,SVN,Slovenia,FMLE,Female,78,78
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LI,Low_income,KEN,Kenya,FMLE,Female,53,53
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,EUR,Europe,,,MNE,Montenegro,FMLE,Female,21,21.35165
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_UMI,Upper_middle_income,ARG,Argentina,FMLE,Female,69,69
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_HI,High_income,ESP,Spain,MLE,Male,68,68
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_HI,High_income,CAN,Canada,BTSX,Both sexes,25,25
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,AFR,Africa,WB_LI,Low_income,BEN,Benin,BTSX,Both sexes,53,53
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,AMR,Americas,WB_UMI,Upper_middle_income,ARG,Argentina,BTSX,Both sexes,21,21
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,EUR,Europe,WB_UMI,Upper_middle_income,LTU,Lithuania,BTSX,Both sexes,19,19
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_HI,High_income,PRT,Portugal,FMLE,Female,23,23
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,EMR,Eastern Mediterranean,WB_LMI,Lower_middle_income,TUN,Tunisia,FMLE,Female,67,67.3
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_HI,High_income,MCO,Monaco,MLE,Male,79,79
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,EMR,Eastern Mediterranean,,,BHR,Bahrain,MLE,Male,76,76.38251
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,EMR,Eastern Mediterranean,WB_HI,High_income,OMN,Oman,MLE,Male,65,65
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,AFR,Africa,,,BFA,Burkina Faso,FMLE,Female,15,15.44784
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,EUR,Europe,WB_UMI,Upper_middle_income,BLR,Belarus,FMLE,Female,68,67.8
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LI,Low_income,RWA,Rwanda,MLE,Male,17,17
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,SEAR,South_East Asia,,,THA,Thailand,BTSX,Both sexes,75,75.00789
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,AMR,Americas,WB_HI,High_income,ATG,Antigua and Barbuda,FMLE,Female,20,20
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_HI,High_income,SMR,San Marino,FMLE,Female,25,25
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,WPR,Western Pacific,WB_LMI,Lower_middle_income,KIR,Kiribati,MLE,Male,56,56
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,EUR,Europe,,,GBR,United Kingdom of Great Britain and Northern Ireland,BTSX,Both sexes,24,24.00066
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,WPR,Western Pacific,WB_LMI,Lower_middle_income,TON,Tonga,FMLE,Female,19,19
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LI,Low_income,MOZ,Mozambique,FMLE,Female,46,45.7
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_HI,High_income,ISL,Iceland,MLE,Male,72,71.5
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_UMI,Upper_middle_income,ZAF,South Africa,BTSX,Both sexes,16,16
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,WPR,Western Pacific,WB_HI,High_income,BRN,Brunei Darussalam,MLE,Male,19,19
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,AMR,Americas,WB_UMI,Upper_middle_income,CRI,Costa Rica,FMLE,Female,22,22
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,EUR,Europe,WB_HI,High_income,SVN,Slovenia,MLE,Male,17,17
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LI,Low_income,COM,Comoros,MLE,Male,15,15
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,AFR,Africa,WB_LI,Low_income,SLE,Sierra Leone,MLE,Male,38,38
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LI,Low_income,CAF,Central African Republic,BTSX,Both sexes,43,43.1
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_HI,High_income,PRT,Portugal,FMLE,Female,84,84
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,EMR,Eastern Mediterranean,WB_LMI,Lower_middle_income,IRQ,Iraq,FMLE,Female,71,71
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LMI,Lower_middle_income,SWZ,Swaziland,FMLE,Female,49,49
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_UMI,Upper_middle_income,DZA,Algeria,FMLE,Female,71,71
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,EUR,Europe,,,HUN,Hungary,MLE,Male,71,71.39877
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,AFR,Africa,WB_LI,Low_income,GHA,Ghana,MLE,Male,53,53.5
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_UMI,Upper_middle_income,VEN,Venezuela (Bolivarian Republic of),BTSX,Both sexes,66,66
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,AMR,Americas,WB_UMI,Upper_middle_income,SUR,Suriname,FMLE,Female,24,24
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,EUR,Europe,,,PRT,Portugal,FMLE,Female,84,84.17118
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,SEAR,South_East Asia,,,BGD,Bangladesh,FMLE,Female,72,71.83455
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,AMR,Americas,WB_HI,High_income,USA,United States of America,MLE,Male,68,67.6
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LI,Low_income,ZWE,Zimbabwe,BTSX,Both sexes,18,18
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,AFR,Africa,,,CIV,Côte d'Ivoire,BTSX,Both sexes,16,15.58858
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,AFR,Africa,WB_UMI,Upper_middle_income,SYC,Seychelles,FMLE,Female,21,21
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,AFR,Africa,,,CAF,Central African Republic,MLE,Male,50,50.42319
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_UMI,Upper_middle_income,KNA,Saint Kitts and Nevis,MLE,Male,61,60.6
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,SEAR,South_East Asia,,,BGD,Bangladesh,BTSX,Both sexes,18,18.35459
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,AMR,Americas,,,HTI,Haiti,MLE,Male,16,16.37389
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,AMR,Americas,WB_HI,High_income,ATG,Antigua and Barbuda,BTSX,Both sexes,73,73
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LI,Low_income,RWA,Rwanda,BTSX,Both sexes,18,18
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_UMI,Upper_middle_income,BGR,Bulgaria,BTSX,Both sexes,63,63.1
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,AFR,Africa,WB_LI,Low_income,UGA,Uganda,MLE,Male,14,14
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,EMR,Eastern Mediterranean,,,PAK,Pakistan,MLE,Male,17,17.09699
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,EUR,Europe,WB_LMI,Lower_middle_income,UKR,Ukraine,MLE,Male,59,58.7
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,AMR,Americas,WB_HI,High_income,BHS,Bahamas,BTSX,Both sexes,19,19
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_LI,Low_income,HTI,Haiti,BTSX,Both sexes,62,62
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,SEAR,South_East Asia,WB_LMI,Lower_middle_income,MDV,Maldives,BTSX,Both sexes,58,58
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LMI,Lower_middle_income,STP,Sao Tome and Principe,BTSX,Both sexes,18,18
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,EMR,Eastern Mediterranean,WB_LMI,Lower_middle_income,SDN,Sudan,FMLE,Female,17,17
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,WPR,Western Pacific,WB_LMI,Lower_middle_income,FSM,Micronesia (Federated States of),BTSX,Both sexes,67,67
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_LMI,Lower_middle_income,TKM,Turkmenistan,BTSX,Both sexes,54,54.3
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_UMI,Upper_middle_income,BLR,Belarus,FMLE,Female,75,75
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_UMI,Upper_middle_income,LVA,Latvia,FMLE,Female,79,79
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_HI,High_income,AND,Andorra,MLE,Male,21,21
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_LI,Low_income,KGZ,Kyrgyzstan,MLE,Male,55,55
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_UMI,Upper_middle_income,KAZ,Kazakhstan,FMLE,Female,60,60
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_HI,High_income,AUT,Austria,MLE,Male,78,78
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_UMI,Upper_middle_income,DZA,Algeria,MLE,Male,17,17
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,AMR,Americas,WB_UMI,Upper_middle_income,PAN,Panama,BTSX,Both sexes,23,23
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,WPR,Western Pacific,WB_LMI,Lower_middle_income,CHN,China,FMLE,Female,69,69.4
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,EMR,Eastern Mediterranean,WB_LMI,Lower_middle_income,SDN,Sudan,BTSX,Both sexes,55,55
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LMI,Lower_middle_income,CIV,Côte d'Ivoire,BTSX,Both sexes,41,41.1
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,WPR,Western Pacific,WB_UMI,Upper_middle_income,PLW,Palau,FMLE,Female,64,63.8
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_HI,High_income,CYP,Cyprus,BTSX,Both sexes,82,82
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LI,Low_income,UGA,Uganda,BTSX,Both sexes,16,16
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,EMR,Eastern Mediterranean,,,LBN,Lebanon,BTSX,Both sexes,23,22.67539
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,EMR,Eastern Mediterranean,WB_LMI,Lower_middle_income,PAK,Pakistan,FMLE,Female,18,18
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,SEAR,South_East Asia,,,IND,India,BTSX,Both sexes,17,16.95337
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,WPR,Western Pacific,WB_LI,Low_income,NIU,Niue,BTSX,Both sexes,62,62.2
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,AMR,Americas,WB_LMI,Lower_middle_income,BLZ,Belize,FMLE,Female,76,76
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,EUR,Europe,,,DNK,Denmark,FMLE,Female,82,81.96322
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_UMI,Upper_middle_income,VCT,Saint Vincent and the Grenadines,MLE,Male,20,20
WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,AFR,Africa,,,SLE,Sierra Leone,BTSX,Both sexes,13,12.52842
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,EMR,Eastern Mediterranean,WB_LI,Low_income,AFG,Afghanistan,FMLE,Female,50,50
WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,AMR,Americas,,,MEX,Mexico,FMLE,Female,78,78.0468
